index,term,TF,IDF,TF-IDF
0,a,2.361728,3.763693,8.888818
1,about,1.954243,4.782638,9.346434
2,afraid,1.301030,7.477265,9.728146
3,air,1.602060,5.397823,8.647637
4,alive,1.301030,6.688807,8.702339
5,all,1.602060,6.142264,9.840275
6,and,2.322219,3.614432,8.393504
7,anything,1.301030,7.700408,10.018462
8,as,1.698970,5.560342,9.446855
9,attention,1.301030,6.196331,8.061612
10,back,1.477121,6.042180,8.925033
11,because,1.301030,6.889478,8.963418
12,before,1.301030,5.867827,7.634219
13,began,1.301030,6.447645,8.388580
14,branch,1.301030,7.007261,9.116657
15,but,2.146128,4.471582,9.596588
16,by,1.602060,5.652716,9.055989
17,carried,1.301030,6.090970,7.924535
18,caught,1.301030,7.007261,9.116657
19,could,1.477121,6.042180,8.925033
20,day,1.301030,5.828606,7.583191
21,didn’t,1.903090,5.302513,10.091160
22,different,1.477121,6.253489,9.237162
23,dirt,1.301030,6.784118,8.826341
24,down,1.301030,6.090970,7.924535
25,dragonfly,1.301030,6.314114,8.214852
26,each,1.477121,5.995660,8.856317
27,earth,1.301030,6.601796,8.589135
28,enough,1.301030,5.867827,7.634219
29,eventually,1.301030,6.784118,8.826341
30,felt,1.698970,5.116411,8.692629
31,field,1.477121,6.688807,9.880180
32,fish,1.301030,6.090970,7.924535
33,for,1.845098,5.302513,9.783657
34,from,1.602060,5.790866,9.277315
35,full,1.301030,6.784118,8.826341
36,ground,1.301030,6.601796,8.589135
37,had,1.903090,4.810037,9.153933
38,have,1.301030,6.521753,8.484997
39,here,1.602060,5.590195,8.955828
40,hidden,1.301030,6.521753,8.484997
41,higher,1.301030,6.688807,8.702339
42,how,1.602060,5.194882,8.322513
43,i,2.643453,3.013658,7.966463
44,if,1.698970,5.397823,9.170740
45,in,1.845098,4.679983,8.635028
46,into,1.477121,6.378653,9.422043
47,it,2.431364,3.758827,9.139075
48,its,1.477121,5.449117,8.049006
49,just,1.602060,6.042180,9.679935
50,lake,2.113943,4.575843,9.673073
51,life,1.477121,5.503184,8.128870
52,light,1.301030,5.867827,7.634219
53,like,1.778151,4.852596,8.628650
54,liked,1.477121,7.477265,11.044827
55,little,1.477121,7.007261,10.350574
56,look,1.301030,7.294943,9.490940
57,looked,1.301030,7.007261,9.116657
58,made,1.301030,6.253489,8.135977
59,maybe,1.845098,5.790866,10.684715
60,me,2.176091,4.333113,9.429248
61,moment,1.477121,5.867827,8.667492
62,moments,1.301030,6.601796,8.589135
63,more,1.477121,5.828606,8.609558
64,much,1.602060,6.521753,10.448240
65,my,1.903090,5.009165,9.532892
66,near,1.301030,7.140793,9.290385
67,no,1.301030,5.867827,7.634219
68,noise,1.301030,6.196331,8.061612
69,not,1.954243,5.174680,10.112579
70,notebook,1.602060,5.397823,8.647637
71,noticed,1.477121,6.196331,9.152732
72,now,1.477121,6.601796,9.751653
73,of,2.447158,3.877217,9.488162
74,on,1.778151,5.280040,9.388710
75,one,1.477121,6.090970,8.997102
76,only,1.698970,5.754498,9.776720
77,other,1.301030,6.521753,8.484997
78,out,1.301030,5.995660,7.800534
79,part,1.301030,7.477265,9.728146
80,path,1.698970,5.719407,9.717101
81,pieces,1.301030,7.700408,10.018462
82,quiet,1.301030,5.828606,7.583191
83,quietly,1.301030,6.889478,8.963418
84,reached,1.477121,6.314114,9.326712
85,realized,1.301030,6.688807,8.702339
86,reminded,1.301030,6.784118,8.826341
87,sat,1.301030,6.196331,8.061612
88,seemed,1.477121,5.908649,8.727791
89,shore,1.301030,6.784118,8.826341
90,side,1.301030,7.477265,9.728146
91,simply,1.301030,6.042180,7.861058
92,sky,1.602060,5.620967,9.005126
93,small,1.477121,5.828606,8.609558
94,something,1.845098,5.397823,9.959513
95,sound,1.301030,6.784118,8.826341
96,stepped,1.301030,7.294943,9.490940
97,still,1.698970,5.236555,8.896750
98,stillness,1.602060,5.531355,8.861562
99,sun,1.477121,5.867827,8.667492
100,surface,1.477121,5.560342,8.213300
101,swayed,1.301030,6.889478,8.963418
102,that,2.041393,4.350504,8.881088
103,the,2.939519,2.480053,7.290162
104,their,1.301030,6.142264,7.991269
105,them,1.301030,6.042180,7.861058
106,then,1.301030,6.521753,8.484997
107,there,1.477121,5.790866,8.553811
108,they,1.602060,6.042180,9.679935
109,things,1.301030,7.140793,9.290385
110,though,1.301030,6.253489,8.135977
111,thought,1.477121,6.042180,8.925033
112,timar,1.477121,5.719407,8.448257
113,to,2.414973,3.768583,9.101027
114,too,1.602060,6.142264,9.840275
115,trees,1.602060,5.135459,8.227313
116,waiting,1.301030,6.447645,8.388580
117,walk,1.602060,5.908649,9.466010
118,walked,1.477121,6.688807,9.880180
119,walking,1.301030,6.889478,8.963418
120,was,2.414973,3.866347,9.337125
121,wasn’t,1.301030,5.531355,7.196458
122,water,1.778151,5.349033,9.511390
123,way,1.778151,5.719407,10.169971
124,were,1.301030,7.007261,9.116657
125,when,1.602060,5.754498,9.219051
126,where,1.698970,6.521753,11.080263
127,while,1.602060,6.447645,10.329515
128,with,1.954243,4.897048,9.570019
129,world,1.477121,5.719407,8.448257
130,write,1.477121,6.196331,9.152732
131,wrote,1.477121,5.531355,8.170482
132,you,1.602060,6.889478,11.037357
